Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#123,WDFC,Q,2.68,1.14% ,Consumer Goods
#124,FBHS,Q,0.96,1.12% ,Consumer Goods
#125,SCVL,Q,0.36,1.10% ,Consumer Goods
#126,TSCO,Q,1.6,1.07% ,Consumer Goods
#127,DIT,Q,0.72,1.05% ,Consumer Goods
#128,CHD,Q,0.96,1.04% ,Consumer Goods
#129,SAH,Q,0.4,0.97% ,Consumer Goods
#130,PSMT,S,0.7,0.97% ,Consumer Goods
#131,JOUT,Q,0.84,0.97% ,Consumer Goods
#132,BF.B,Q,0.6972,0.93% ,Consumer Goods
#133,GPI,Q,1.2,0.89% ,Consumer Goods
#134,JBSS,A,0.65,0.86% ,Consumer Goods
#135,EL,Q,1.92,0.83% ,Consumer Goods
#136,FDP,Q,0.2,0.82% ,Consumer Goods
#137,COST,Q,2.8,0.74% ,Consumer Goods
#138,CASY,Q,1.28,0.70% ,Consumer Goods
#139,DG,Q,1.44,0.66% ,Consumer Goods
#140,POOL,Q,2.32,0.65% ,Consumer Goods
#141,AAP,Q,1,0.65% ,Consumer Goods
#142,TPB,Q,0.2,0.65% ,Consumer Goods
#143,TILE,Q,0.04,0.61% ,Consumer Goods
#144,LAD,Q,1.24,0.48% ,Consumer Goods
#145,COKE,Q,1,0.40% ,Consumer Goods
#146,AAN,Q,0.16,0.28% ,Consumer Goods
#147,ELY,Q,0.04,0.20% ,Consumer Goods
#148,OBCI,A,0.02,0.12% ,Consumer Goods
#1,HRB,Q,1.04,5.73% ,Consumer Services
#2,STRA,Q,2.4,2.50% ,Consumer Services
#3,MNRO,Q,0.88,2.05% ,Consumer Services
#4,BEDU,A,0.12,1.88% ,Consumer Services
#5,SCI,Q,0.76,1.73% ,Consumer Services
#6,CSV,Q,0.35,1.46% ,Consumer Services
#7,GHC,Q,5.8,1.42% ,Consumer Services
#8,CLCT,Q,0.7,1.15% ,Consumer Services
#9,TRU,Q,0.3,0.34% ,Consumer Services
#1,CLM,M,2.2236,20.46% ,ETFS & CEFS 
#2,CRF,M,2.1552,20.05% ,ETFS & CEFS 
#3,FXN,Q,1.036,17.95% ,ETFS & CEFS 
#4,JQC,M,0.972,16.62% ,ETFS & CEFS 
#5,CUBA,Q,0.621,16.58% ,ETFS & CEFS 
#6,RIV,M,2.16,15.12% ,ETFS & CEFS 
#7,EDF,M,0.96,14.93% ,ETFS & CEFS 
#8,RA,M,2.388,14.37% ,ETFS & CEFS 
#9,EDI,M,0.96,13.31% ,ETFS & CEFS 
#10,GGT,Q,0.88,13.21% ,ETFS & CEFS 
#11,IRR,Q,0.308,13.16% ,ETFS & CEFS 
#12,AMJ,Q,1.5212,13.13% ,ETFS & CEFS 
#13,GLV,M,1.2096,12.94% ,ETFS & CEFS 
#14,FGB,Q,0.33,12.89% ,ETFS & CEFS 
#15,DPG,Q,1.4,12.89% ,ETFS & CEFS 
#16,NRO,M,0.48,12.70% ,ETFS & CEFS 
#17,XFLT,M,0.876,12.64% ,ETFS & CEFS 
#18,HTY,Q,0.64,12.57% ,ETFS & CEFS 
#19,ACP,M,1.2,12.57% ,ETFS & CEFS 
#20,EOD,Q,0.53856,12.35%,ETFS & CEFS 
#21,BIZD,Q,1.4412,12.34% ,ETFS & CEFS 
#22,GOF,M,2.1852,12.28% ,ETFS & CEFS 
#23,PCF,M,0.984,12.21% ,ETFS & CEFS 
#24,ZTR,M,0.96,12.14% ,ETFS & CEFS 
#25,FCO,M,0.84,12.09% ,ETFS & CEFS 
#26,SCD,Q,1.24,11.97% ,ETFS & CEFS 
#27,FEN,Q,1.2,11.94% ,ETFS & CEFS 
#28,MCN,Q,0.72,11.94% ,ETFS & CEFS 
#29,GGM,M,2.1756,11.87% ,ETFS & CEFS 
#30,FCT,M,1.26,11.61% ,ETFS & CEFS 
#31,GLQ,M,1.3248,11.38% ,ETFS & CEFS 
#32,GLO,M,1.0764,11.32% ,ETFS & CEFS 
#33,DSL,M,1.8,11.30% ,ETFS & CEFS 
#34,HEQ,Q,1.16,11.18% ,ETFS & CEFS 
#35,FEO,Q,1.4,11.10% ,ETFS & CEFS 
#36,KIO,M,1.5,11.03% ,ETFS & CEFS 
#37,VGI,M,1.2,11.01% ,ETFS & CEFS 
#38,PCI,M,2.088,10.93% ,ETFS & CEFS 
#39,TDF,A,2.58,10.93% ,ETFS & CEFS 
#40,IAE,Q,0.86,10.89%,ETFS & CEFS 
#41,IFN,Q,1.84,10.85% ,ETFS & CEFS 
#42,PHK,M,0.576,10.85% ,ETFS & CEFS 
#43,FTF,M,0.9312,10.83% ,ETFS & CEFS 
#44,NCV,M,0.51,10.81% ,ETFS & CEFS 
#45,IHD,Q,0.72,10.79% ,ETFS & CEFS 
#46,PDI,M,2.646,10.78% ,ETFS & CEFS 
#47,NCZ,M,0.45,10.71% ,ETFS & CEFS 
#48,PFL,M,1.08,10.57% ,ETFS & CEFS 
#49,PFN,M,0.96,10.56% ,ETFS & CEFS 
#50,UAE,S,1.11,10.50% ,ETFS & CEFS 
#51,GAB,Q,0.6,10.49% ,ETFS & CEFS 
#52,MFD,Q,0.8,10.47% ,ETFS & CEFS 
#53,GGN,M,0.36,10.47% ,ETFS & CEFS 
#54,USA,Q,0.64,10.41% ,ETFS & CEFS 
#55,DEM,Q,3.76,10.38% ,ETFS & CEFS 
#56,AWP,M,0.48,10.37% ,ETFS & CEFS 
#57,IAF,Q,0.48,10.23% ,ETFS & CEFS 
#58,IGR,M,0.6,10.19% ,ETFS & CEFS 
#59,EVV,M,1.2,10.18% ,ETFS & CEFS 
#60,PHT,M,0.81,10.15%,ETFS & CEFS 
#61,ERC,M,1.12032,10.14% ,ETFS & CEFS 
#62,JDD,Q,0.784,10.09% ,ETFS & CEFS 
#63,KBWD,M,1.38276,10.08% ,ETFS & CEFS 
#64,PGP,M,0.828,10.05% ,ETFS & CEFS 
#65,JRS,Q,0.76,10.03% ,ETFS & CEFS 
#66,FAM,M,0.96,10.02% ,ETFS & CEFS 
#67,DMO,M,1.35,9.99% ,ETFS & CEFS 
#68,AVK,M,1.4064,9.99% ,ETFS & CEFS 
#69,ETW,M,0.8724,9.97% ,ETFS & CEFS 
#70,PKO,M,2.28,9.92% ,ETFS & CEFS 
#71,CHW,M,0.84,9.89% ,ETFS & CEFS 
#72,THW,M,1.4004,9.83% ,ETFS & CEFS 
#73,MORT,Q,1.3492,9.82% ,ETFS & CEFS 
#74,NHS,M,1.086,9.80% ,ETFS & CEFS 
#75,CIF,M,0.22908,9.79% ,ETFS & CEFS 
#76,RCS,M,0.612,9.78% ,ETFS & CEFS 
#77,MFV,M,0.52368,9.76% ,ETFS & CEFS 
#78,GER,Q,0.62,9.76% ,ETFS & CEFS 
#79,IGD,M,0.48,9.76% ,ETFS & CEFS 
#80,CGO,M,1.2,9.70%,ETFS & CEFS 
#81,PCM,M,0.96,9.69% ,ETFS & CEFS 
#82,BTO,Q,2.2,9.68% ,ETFS & CEFS 
#83,PTY,M,1.56,9.67% ,ETFS & CEFS 
#84,BGR,M,0.564,9.64% ,ETFS & CEFS 
#85,VTA,M,0.9,9.64% ,ETFS & CEFS 
#86,GHY,M,1.26,9.63% ,ETFS & CEFS 
#87,JRI,M,1.158,9.59% ,ETFS & CEFS 
#88,IGA,Q,0.788,9.56% ,ETFS & CEFS 
#89,HQH,Q,1.96,9.56% ,ETFS & CEFS 
#90,FOF,M,1.044,9.55% ,ETFS & CEFS 
#91,IDE,Q,0.916,9.52% ,ETFS & CEFS 
#92,HNW,M,1.23,9.48% ,ETFS & CEFS 
#93,JTA,Q,0.768,9.48% ,ETFS & CEFS 
#94,FSD,M,1.32,9.46% ,ETFS & CEFS 
#95,DHF,M,0.258,9.45% ,ETFS & CEFS 
#96,PPT,M,0.42,9.44% ,ETFS & CEFS 
#97,ETB,M,1.296,9.40% ,ETFS & CEFS 
#98,ETV,M,1.3296,9.40% ,ETFS & CEFS 
#99,VLT,M,1.1568,9.39% ,ETFS & CEFS 
#100,EXG,M,0.7392,9.38%,ETFS & CEFS 
#101,SPE,M,1.128,9.35% ,ETFS & CEFS 
#102,DHY,M,0.198,9.34% ,ETFS & CEFS 
#103,HQL,Q,1.64,9.32% ,ETFS & CEFS 
#104,KBWY,M,1.60212,9.30% ,ETFS & CEFS 
#105,BIT,M,1.4844,9.29% ,ETFS & CEFS 
#106,EAD,M,0.67776,9.28% ,ETFS & CEFS 
#107,ETJ,M,0.912,9.22% ,ETFS & CEFS 
#108,IVH,M,1.08,9.15% ,ETFS & CEFS 
#109,JTD,Q,1.178,9.13% ,ETFS & CEFS 
#110,PDT,M,1.17,9.12% ,ETFS & CEFS 
#111,ISD,M,1.26,9.11% ,ETFS & CEFS 
#112,CIK,M,0.27,9.09% ,ETFS & CEFS 
#113,MIN,M,0.34008,9.09% ,ETFS & CEFS 
#114,ETY,M,1.0116,9.08% ,ETFS & CEFS 
#115,EXD,M,0.8496,9.06% ,ETFS & CEFS 
#116,EMD,M,1.14,9.02% ,ETFS & CEFS 
#117,HIX,M,0.588,8.90% ,ETFS & CEFS 
#118,PIM,M,0.36,8.85% ,ETFS & CEFS 
#119,RQI,M,0.96,8.79% ,ETFS & CEFS 
#120,EVT,M,1.74,8.77%,ETFS & CEFS 
#121,MMT,M,0.50088,8.76% ,ETFS & CEFS 
#122,AOD,M,0.69,8.75% ,ETFS & CEFS 
#123,GCV,Q,0.48,8.73% ,ETFS & CEFS 
#124,SDIV,M,0.96,8.71% ,ETFS & CEFS 
#125,DSU,M,0.8532,8.64% ,ETFS & CEFS 
#126,JHI,Q,1.382,8.64% ,ETFS & CEFS 
#127,HYT,M,0.9348,8.62% ,ETFS & CEFS 
#128,HEWC,S,2.17,8.61% ,ETFS & CEFS 
#129,MCR,M,0.70272,8.56% ,ETFS & CEFS 
#130,GPM,Q,0.48,8.53% ,ETFS & CEFS 
#131,PCN,M,1.35,8.53% ,ETFS & CEFS 
#132,AGD,M,0.78,8.51% ,ETFS & CEFS 
#133,TLI,M,0.792,8.51% ,ETFS & CEFS 
#134,HTD,M,1.656,8.47% ,ETFS & CEFS 
#135,FAX,M,0.33,8.44% ,ETFS & CEFS 
#136,CHY,M,1.02,8.37% ,ETFS & CEFS 
#137,CCD,M,2.004,8.34% ,ETFS & CEFS 
#138,CHI,M,0.96,8.33% ,ETFS & CEFS 
#139,HPF,M,1.482,8.30% ,ETFS & CEFS 
#140,FRA,M,0.9456,8.30%,ETFS & CEFS 
#141,IID,M,0.36,8.28% ,ETFS & CEFS 
#142,BGT,M,0.9168,8.22% ,ETFS & CEFS 
#143,BGX,M,1.044,8.16% ,ETFS & CEFS 
#144,FEM,Q,1.8048,8.14% ,ETFS & CEFS 
#145,EHI,M,0.804,8.13% ,ETFS & CEFS 
#146,RFI,M,0.96,8.13% ,ETFS & CEFS 
#147,LGI,M,1.27752,8.10% ,ETFS & CEFS 
#148,ETG,M,1.23,8.09% ,ETFS & CEFS 
#149,STK,Q,1.85,8.08% ,ETFS & CEFS 
#150,DDF,M,0.666,8.07% ,ETFS & CEFS 
#151,UTF,M,1.86,8.02% ,ETFS & CEFS 
#152,DIAX,Q,1.092,8.01% ,ETFS & CEFS 
#153,CSQ,M,1.11,7.99% ,ETFS & CEFS 
#154,BLW,M,1.1772,7.99% ,ETFS & CEFS 
#155,BGB,M,0.96,7.98% ,ETFS & CEFS 
#156,BCX,M,0.48,7.97% ,ETFS & CEFS 
#157,HPI,M,1.482,7.94% ,ETFS & CEFS 
#158,ETO,M,1.71,7.93% ,ETFS & CEFS 
#159,TEAF,M,0.9,7.85% ,ETFS & CEFS 
#160,PCEF,M,1.59624,7.83%,ETFS & CEFS 
#161,HIO,M,0.39,7.83% ,ETFS & CEFS 
#162,GUT,M,0.6,7.80% ,ETFS & CEFS 
#163,DIV,M,1.194,7.78% ,ETFS & CEFS 
#164,DNP,M,0.78,7.77% ,ETFS & CEFS 
#165,HYI,M,1.134,7.74% ,ETFS & CEFS 
#166,BOE,M,0.756,7.73% ,ETFS & CEFS 
#167,NSL,M,0.366,7.72% ,ETFS & CEFS 
#168,FIF,M,0.75,7.71% ,ETFS & CEFS 
#169,EDD,Q,0.44,7.68% ,ETFS & CEFS 
#170,HIE,M,0.48,7.67% ,ETFS & CEFS 
#171,DCF,M,0.6,7.63% ,ETFS & CEFS 
#172,DYFN,M,1.3572,7.62% ,ETFS & CEFS 
#173,IHIT,M,0.6,7.59% ,ETFS & CEFS 
#174,BGY,M,0.4056,7.57% ,ETFS & CEFS 
#175,ACV,M,2.004,7.55% ,ETFS & CEFS 
#176,MGF,M,0.34896,7.55% ,ETFS & CEFS 
#177,BXMX,Q,0.86,7.52% ,ETFS & CEFS 
#178,AWF,M,0.786,7.52% ,ETFS & CEFS 
#179,EVG,M,0.9,7.51% ,ETFS & CEFS 
#180,PHD,M,0.75,7.46% ,ETFS & CEFS 
#181,PSF,M,1.884,7.44% ,ETFS & CEFS 
#182,JGH,M,1.026,7.42% ,ETFS & CEFS 
#183,FFA,Q,1.14,7.42% ,ETFS & CEFS 
#184,JPC,M,0.636,7.41% ,ETFS & CEFS 
#185,XLE,Q,2.174284,7.41% ,ETFS & CEFS 
#186,NFJ,Q,0.9,7.40% ,ETFS & CEFS 
#187,RVT,Q,1,7.40% ,ETFS & CEFS 
#188,FDD,Q,0.7844,7.38% ,ETFS & CEFS 
#189,BWG,M,0.84,7.36% ,ETFS & CEFS 
#190,GLU,M,1.2,7.36% ,ETFS & CEFS 
#191,LDP,M,1.716,7.32% ,ETFS & CEFS 
#192,RNP,M,1.488,7.32% ,ETFS & CEFS 
#193,FLC,M,1.584,7.31% ,ETFS & CEFS 
#194,CEE,A,1.4628,7.30% ,ETFS & CEFS 
#195,SPXX,Q,0.98,7.30% ,ETFS & CEFS 
#196,RMT,Q,0.6,7.28% ,ETFS & CEFS 
#197,BTZ,M,1.0068,7.27% ,ETFS & CEFS 
#198,FFC,M,1.548,7.26% ,ETFS & CEFS 
#199,HYB,M,0.6,7.26% ,ETFS & CEFS 
#200,EOI,M,1.0776,7.25%,ETFS & CEFS 
#201,GNT,M,0.36,7.24% ,ETFS & CEFS 
#202,EVF,M,0.432,7.22% ,ETFS & CEFS 
#203,JFR,M,0.582,7.22% ,ETFS & CEFS 
#204,TEI,M,0.5244,7.14% ,ETFS & CEFS 
#205,JSD,M,0.882,7.13% ,ETFS & CEFS 
#206,FDEU,M,0.72,7.11% ,ETFS & CEFS 
#207,JRO,M,0.57,7.10% ,ETFS & CEFS 
#208,EUSC,Q,1.94,7.10% ,ETFS & CEFS 
#209,JCO,M,0.564,7.09% ,ETFS & CEFS 
#210,FTHY,M,1.4328,7.08% ,ETFS & CEFS 
#211,ERH,M,0.864,7.07% ,ETFS & CEFS 
#212,JPI,M,1.566,7.07% ,ETFS & CEFS 
#213,BSL,M,0.948,7.07% ,ETFS & CEFS 
#214,DEX,M,0.6396,7.06% ,ETFS & CEFS 
#215,VVR,M,0.252,7.06% ,ETFS & CEFS 
#216,FPF,M,1.53,7.04% ,ETFS & CEFS 
#217,GDO,M,1.212,7.03% ,ETFS & CEFS 
#218,DBL,M,1.32,7.01% ,ETFS & CEFS 
#219,GDV,M,1.32,7.00% ,ETFS & CEFS 
#220,BGIO,M,0.6,6.98%,ETFS & CEFS 
#221,JCE,Q,0.9,6.90% ,ETFS & CEFS 
#222,FUND,Q,0.428,6.90% ,ETFS & CEFS 
#223,SWZ,Q,0.5616,6.87% ,ETFS & CEFS 
#224,IYE,Q,1.078276,6.86% ,ETFS & CEFS 
#225,DXJS,Q,2.67668,6.84% ,ETFS & CEFS 
#226,TPZ,M,0.6,6.78% ,ETFS & CEFS 
#227,FCA,Q,1.8272,6.78% ,ETFS & CEFS 
#228,ASG,Q,0.52,6.76% ,ETFS & CEFS 
#229,JPS,M,0.606,6.75% ,ETFS & CEFS 
#230,BKT,M,0.4128,6.75% ,ETFS & CEFS 
#231,HYGV,M,3.145608,6.72% ,ETFS & CEFS 
#232,UTG,M,2.16,6.70% ,ETFS & CEFS 
#233,PFO,M,0.816,6.66% ,ETFS & CEFS 
#234,CII,M,1.05,6.62% ,ETFS & CEFS 
#235,DUC,M,0.6,6.60% ,ETFS & CEFS 
#236,EEMO,Q,1.10676,6.60% ,ETFS & CEFS 
#237,SMM,Q,0.24,6.56% ,ETFS & CEFS 
#238,RMM,M,1.1004,6.55% ,ETFS & CEFS 
#239,MXF,Q,0.72,6.54% ,ETFS & CEFS 
#240,NML,M,0.1614,6.46%,ETFS & CEFS 
#241,DVYE,Q,1.970404,6.44% ,ETFS & CEFS 
